timestamp,datetime,comment-id,voter-id,vote
1748622193,Fri May 30 2025 16:23:13 GMT+0000 (Coordinated Universal Time),28,27,0
1748637648,Fri May 30 2025 20:40:48 GMT+0000 (Coordinated Universal Time),28,28,-1
1748734186,Sat May 31 2025 23:29:46 GMT+0000 (Coordinated Universal Time),28,30,1
1748874757,Mon Jun 02 2025 14:32:37 GMT+0000 (Coordinated Universal Time),28,31,-1
1749013255,Wed Jun 04 2025 05:00:55 GMT+0000 (Coordinated Universal Time),28,33,1
1749051508,Wed Jun 04 2025 15:38:28 GMT+0000 (Coordinated Universal Time),28,35,0
1749200864,Fri Jun 06 2025 09:07:44 GMT+0000 (Coordinated Universal Time),28,40,-1
1748137042,Sun May 25 2025 01:37:22 GMT+0000 (Coordinated Universal Time),29,5,1
1748142177,Sun May 25 2025 03:02:57 GMT+0000 (Coordinated Universal Time),29,6,1
1748705110,Sat May 31 2025 15:25:10 GMT+0000 (Coordinated Universal Time),30,0,-1
1748430607,Wed May 28 2025 11:10:07 GMT+0000 (Coordinated Universal Time),30,3,1
1748194827,Sun May 25 2025 17:40:27 GMT+0000 (Coordinated Universal Time),30,10,1
1748196155,Sun May 25 2025 18:02:35 GMT+0000 (Coordinated Universal Time),30,11,1
1748205299,Sun May 25 2025 20:34:59 GMT+0000 (Coordinated Universal Time),30,12,1
1748317218,Tue May 27 2025 03:40:18 GMT+0000 (Coordinated Universal Time),30,14,1
1748317914,Tue May 27 2025 03:51:54 GMT+0000 (Coordinated Universal Time),30,15,1
1748394027,Wed May 28 2025 01:00:27 GMT+0000 (Coordinated Universal Time),30,17,1
1748405810,Wed May 28 2025 04:16:50 GMT+0000 (Coordinated Universal Time),30,18,1
1748454869,Wed May 28 2025 17:54:29 GMT+0000 (Coordinated Universal Time),30,19,-1
1748463159,Wed May 28 2025 20:12:39 GMT+0000 (Coordinated Universal Time),30,20,1
1748466910,Wed May 28 2025 21:15:10 GMT+0000 (Coordinated Universal Time),30,21,1
1748501772,Thu May 29 2025 06:56:12 GMT+0000 (Coordinated Universal Time),30,22,1
1748623255,Fri May 30 2025 16:40:55 GMT+0000 (Coordinated Universal Time),30,23,1
1748584459,Fri May 30 2025 05:54:19 GMT+0000 (Coordinated Universal Time),30,24,-1
1748619555,Fri May 30 2025 15:39:15 GMT+0000 (Coordinated Universal Time),30,25,1
1748621183,Fri May 30 2025 16:06:23 GMT+0000 (Coordinated Universal Time),30,26,1
1748622040,Fri May 30 2025 16:20:40 GMT+0000 (Coordinated Universal Time),30,27,1
1748637740,Fri May 30 2025 20:42:20 GMT+0000 (Coordinated Universal Time),30,28,1
1748707172,Sat May 31 2025 15:59:32 GMT+0000 (Coordinated Universal Time),30,29,1
1748734119,Sat May 31 2025 23:28:39 GMT+0000 (Coordinated Universal Time),30,30,1
1748874744,Mon Jun 02 2025 14:32:24 GMT+0000 (Coordinated Universal Time),30,31,1
1749013217,Wed Jun 04 2025 05:00:17 GMT+0000 (Coordinated Universal Time),30,33,1
1749051323,Wed Jun 04 2025 15:35:23 GMT+0000 (Coordinated Universal Time),30,35,1
1749056489,Wed Jun 04 2025 17:01:29 GMT+0000 (Coordinated Universal Time),30,36,1
1749057220,Wed Jun 04 2025 17:13:40 GMT+0000 (Coordinated Universal Time),30,38,1
1749200909,Fri Jun 06 2025 09:08:29 GMT+0000 (Coordinated Universal Time),30,40,1
1749600435,Wed Jun 11 2025 00:07:15 GMT+0000 (Coordinated Universal Time),30,43,1
1748705167,Sat May 31 2025 15:26:07 GMT+0000 (Coordinated Universal Time),31,0,1
1748617230,Fri May 30 2025 15:00:30 GMT+0000 (Coordinated Universal Time),31,2,1
1748430543,Wed May 28 2025 11:09:03 GMT+0000 (Coordinated Universal Time),31,3,1
1748194829,Sun May 25 2025 17:40:29 GMT+0000 (Coordinated Universal Time),31,10,1
1748196099,Sun May 25 2025 18:01:39 GMT+0000 (Coordinated Universal Time),31,11,1
1748316972,Tue May 27 2025 03:36:12 GMT+0000 (Coordinated Universal Time),31,14,1
1748317943,Tue May 27 2025 03:52:23 GMT+0000 (Coordinated Universal Time),31,15,1
1748399469,Wed May 28 2025 02:31:09 GMT+0000 (Coordinated Universal Time),31,17,1
1748405757,Wed May 28 2025 04:15:57 GMT+0000 (Coordinated Universal Time),31,18,1
1748454859,Wed May 28 2025 17:54:19 GMT+0000 (Coordinated Universal Time),31,19,-1
1748463065,Wed May 28 2025 20:11:05 GMT+0000 (Coordinated Universal Time),31,20,1
1748466853,Wed May 28 2025 21:14:13 GMT+0000 (Coordinated Universal Time),31,21,-1
1748502225,Thu May 29 2025 07:03:45 GMT+0000 (Coordinated Universal Time),31,22,1
1748539127,Thu May 29 2025 17:18:47 GMT+0000 (Coordinated Universal Time),31,23,1
1748623131,Fri May 30 2025 16:38:51 GMT+0000 (Coordinated Universal Time),31,23,1
1748584238,Fri May 30 2025 05:50:38 GMT+0000 (Coordinated Universal Time),31,24,-1
1748619545,Fri May 30 2025 15:39:05 GMT+0000 (Coordinated Universal Time),31,25,1
1748621191,Fri May 30 2025 16:06:31 GMT+0000 (Coordinated Universal Time),31,26,1
1748622297,Fri May 30 2025 16:24:57 GMT+0000 (Coordinated Universal Time),31,27,1
1748637866,Fri May 30 2025 20:44:26 GMT+0000 (Coordinated Universal Time),31,28,1
1748707241,Sat May 31 2025 16:00:41 GMT+0000 (Coordinated Universal Time),31,29,1
1748733953,Sat May 31 2025 23:25:53 GMT+0000 (Coordinated Universal Time),31,30,1
1749012615,Wed Jun 04 2025 04:50:15 GMT+0000 (Coordinated Universal Time),31,33,1
1749051318,Wed Jun 04 2025 15:35:18 GMT+0000 (Coordinated Universal Time),31,35,1
1749056511,Wed Jun 04 2025 17:01:51 GMT+0000 (Coordinated Universal Time),31,36,1
1749060604,Wed Jun 04 2025 18:10:04 GMT+0000 (Coordinated Universal Time),31,39,1
1749200697,Fri Jun 06 2025 09:04:57 GMT+0000 (Coordinated Universal Time),31,40,1
1749600447,Wed Jun 11 2025 00:07:27 GMT+0000 (Coordinated Universal Time),31,43,1
1748705158,Sat May 31 2025 15:25:58 GMT+0000 (Coordinated Universal Time),32,0,1
1748430611,Wed May 28 2025 11:10:11 GMT+0000 (Coordinated Universal Time),32,3,1
1748194882,Sun May 25 2025 17:41:22 GMT+0000 (Coordinated Universal Time),32,10,1
1748196160,Sun May 25 2025 18:02:40 GMT+0000 (Coordinated Universal Time),32,11,1
1748210502,Sun May 25 2025 22:01:42 GMT+0000 (Coordinated Universal Time),32,13,-1
1748316738,Tue May 27 2025 03:32:18 GMT+0000 (Coordinated Universal Time),32,14,1
1748317838,Tue May 27 2025 03:50:38 GMT+0000 (Coordinated Universal Time),32,15,1
1748318400,Tue May 27 2025 04:00:00 GMT+0000 (Coordinated Universal Time),32,16,1
1748399767,Wed May 28 2025 02:36:07 GMT+0000 (Coordinated Universal Time),32,17,1
1748405622,Wed May 28 2025 04:13:42 GMT+0000 (Coordinated Universal Time),32,18,1
1748454902,Wed May 28 2025 17:55:02 GMT+0000 (Coordinated Universal Time),32,19,0
1748463361,Wed May 28 2025 20:16:01 GMT+0000 (Coordinated Universal Time),32,20,1
1748466185,Wed May 28 2025 21:03:05 GMT+0000 (Coordinated Universal Time),32,21,1
1748502034,Thu May 29 2025 07:00:34 GMT+0000 (Coordinated Universal Time),32,22,1
1748623434,Fri May 30 2025 16:43:54 GMT+0000 (Coordinated Universal Time),32,23,1
1748584491,Fri May 30 2025 05:54:51 GMT+0000 (Coordinated Universal Time),32,24,-1
1748619503,Fri May 30 2025 15:38:23 GMT+0000 (Coordinated Universal Time),32,25,1
1748621237,Fri May 30 2025 16:07:17 GMT+0000 (Coordinated Universal Time),32,26,1
1748622138,Fri May 30 2025 16:22:18 GMT+0000 (Coordinated Universal Time),32,27,1
1748637778,Fri May 30 2025 20:42:58 GMT+0000 (Coordinated Universal Time),32,28,1
1748734174,Sat May 31 2025 23:29:34 GMT+0000 (Coordinated Universal Time),32,30,1
1748874760,Mon Jun 02 2025 14:32:40 GMT+0000 (Coordinated Universal Time),32,31,1
1748996752,Wed Jun 04 2025 00:25:52 GMT+0000 (Coordinated Universal Time),32,32,1
1749013132,Wed Jun 04 2025 04:58:52 GMT+0000 (Coordinated Universal Time),32,33,1
1749051550,Wed Jun 04 2025 15:39:10 GMT+0000 (Coordinated Universal Time),32,35,1
1749200784,Fri Jun 06 2025 09:06:24 GMT+0000 (Coordinated Universal Time),32,40,1
1749600405,Wed Jun 11 2025 00:06:45 GMT+0000 (Coordinated Universal Time),32,43,1
1748194959,Sun May 25 2025 17:42:39 GMT+0000 (Coordinated Universal Time),33,10,1
1748196153,Sun May 25 2025 18:02:33 GMT+0000 (Coordinated Universal Time),33,11,1
1748705266,Sat May 31 2025 15:27:46 GMT+0000 (Coordinated Universal Time),34,0,-1
1748430549,Wed May 28 2025 11:09:09 GMT+0000 (Coordinated Universal Time),34,3,1
1748317297,Tue May 27 2025 03:41:37 GMT+0000 (Coordinated Universal Time),34,14,1
1748317900,Tue May 27 2025 03:51:40 GMT+0000 (Coordinated Universal Time),34,15,1
1748318371,Tue May 27 2025 03:59:31 GMT+0000 (Coordinated Universal Time),34,16,1
1748399493,Wed May 28 2025 02:31:33 GMT+0000 (Coordinated Universal Time),34,17,1
1748405800,Wed May 28 2025 04:16:40 GMT+0000 (Coordinated Universal Time),34,18,1
1748454930,Wed May 28 2025 17:55:30 GMT+0000 (Coordinated Universal Time),34,19,-1
1748463359,Wed May 28 2025 20:15:59 GMT+0000 (Coordinated Universal Time),34,20,1
1748466348,Wed May 28 2025 21:05:48 GMT+0000 (Coordinated Universal Time),34,21,-1
1748502048,Thu May 29 2025 07:00:48 GMT+0000 (Coordinated Universal Time),34,22,1
1748623488,Fri May 30 2025 16:44:48 GMT+0000 (Coordinated Universal Time),34,23,1
1748584440,Fri May 30 2025 05:54:00 GMT+0000 (Coordinated Universal Time),34,24,-1
1748619536,Fri May 30 2025 15:38:56 GMT+0000 (Coordinated Universal Time),34,25,1
1748621316,Fri May 30 2025 16:08:36 GMT+0000 (Coordinated Universal Time),34,26,1
1748622067,Fri May 30 2025 16:21:07 GMT+0000 (Coordinated Universal Time),34,27,1
1748637856,Fri May 30 2025 20:44:16 GMT+0000 (Coordinated Universal Time),34,28,1
1748734365,Sat May 31 2025 23:32:45 GMT+0000 (Coordinated Universal Time),34,30,1
1748874714,Mon Jun 02 2025 14:31:54 GMT+0000 (Coordinated Universal Time),34,31,1
1748996729,Wed Jun 04 2025 00:25:29 GMT+0000 (Coordinated Universal Time),34,32,0
1749013235,Wed Jun 04 2025 05:00:35 GMT+0000 (Coordinated Universal Time),34,33,1
1749051501,Wed Jun 04 2025 15:38:21 GMT+0000 (Coordinated Universal Time),34,35,1
1749201011,Fri Jun 06 2025 09:10:11 GMT+0000 (Coordinated Universal Time),34,40,1
1749600444,Wed Jun 11 2025 00:07:24 GMT+0000 (Coordinated Universal Time),34,43,1
1748705224,Sat May 31 2025 15:27:04 GMT+0000 (Coordinated Universal Time),35,0,1
1748430565,Wed May 28 2025 11:09:25 GMT+0000 (Coordinated Universal Time),35,3,0
1748317288,Tue May 27 2025 03:41:28 GMT+0000 (Coordinated Universal Time),35,14,1
1748317954,Tue May 27 2025 03:52:34 GMT+0000 (Coordinated Universal Time),35,15,1
1748399738,Wed May 28 2025 02:35:38 GMT+0000 (Coordinated Universal Time),35,17,0
1748405701,Wed May 28 2025 04:15:01 GMT+0000 (Coordinated Universal Time),35,18,1
1748454863,Wed May 28 2025 17:54:23 GMT+0000 (Coordinated Universal Time),35,19,-1
1748463354,Wed May 28 2025 20:15:54 GMT+0000 (Coordinated Universal Time),35,20,1
1748466903,Wed May 28 2025 21:15:03 GMT+0000 (Coordinated Universal Time),35,21,1
1748501761,Thu May 29 2025 06:56:01 GMT+0000 (Coordinated Universal Time),35,22,0
1748539137,Thu May 29 2025 17:18:57 GMT+0000 (Coordinated Universal Time),35,23,1
1748584234,Fri May 30 2025 05:50:34 GMT+0000 (Coordinated Universal Time),35,24,-1
1748619615,Fri May 30 2025 15:40:15 GMT+0000 (Coordinated Universal Time),35,25,1
1748621228,Fri May 30 2025 16:07:08 GMT+0000 (Coordinated Universal Time),35,26,1
1748622207,Fri May 30 2025 16:23:27 GMT+0000 (Coordinated Universal Time),35,27,1
1748637774,Fri May 30 2025 20:42:54 GMT+0000 (Coordinated Universal Time),35,28,1
1748707270,Sat May 31 2025 16:01:10 GMT+0000 (Coordinated Universal Time),35,29,1
1748734019,Sat May 31 2025 23:26:59 GMT+0000 (Coordinated Universal Time),35,30,1
1748874742,Mon Jun 02 2025 14:32:22 GMT+0000 (Coordinated Universal Time),35,31,1
1749013245,Wed Jun 04 2025 05:00:45 GMT+0000 (Coordinated Universal Time),35,33,1
1749051380,Wed Jun 04 2025 15:36:20 GMT+0000 (Coordinated Universal Time),35,35,0
1749200645,Fri Jun 06 2025 09:04:05 GMT+0000 (Coordinated Universal Time),35,40,1
1749600567,Wed Jun 11 2025 00:09:27 GMT+0000 (Coordinated Universal Time),35,43,1
1748705194,Sat May 31 2025 15:26:34 GMT+0000 (Coordinated Universal Time),36,0,-1
1748430571,Wed May 28 2025 11:09:31 GMT+0000 (Coordinated Universal Time),36,3,1
1748316824,Tue May 27 2025 03:33:44 GMT+0000 (Coordinated Universal Time),36,14,1
1748317836,Tue May 27 2025 03:50:36 GMT+0000 (Coordinated Universal Time),36,15,1
1748318352,Tue May 27 2025 03:59:12 GMT+0000 (Coordinated Universal Time),36,16,1
1748399707,Wed May 28 2025 02:35:07 GMT+0000 (Coordinated Universal Time),36,17,1
1748405807,Wed May 28 2025 04:16:47 GMT+0000 (Coordinated Universal Time),36,18,1
1748454923,Wed May 28 2025 17:55:23 GMT+0000 (Coordinated Universal Time),36,19,-1
1748463143,Wed May 28 2025 20:12:23 GMT+0000 (Coordinated Universal Time),36,20,1
1748466929,Wed May 28 2025 21:15:29 GMT+0000 (Coordinated Universal Time),36,21,-1
1748502644,Thu May 29 2025 07:10:44 GMT+0000 (Coordinated Universal Time),36,22,-1
1748623421,Fri May 30 2025 16:43:41 GMT+0000 (Coordinated Universal Time),36,23,1
1748584511,Fri May 30 2025 05:55:11 GMT+0000 (Coordinated Universal Time),36,24,-1
1748619527,Fri May 30 2025 15:38:47 GMT+0000 (Coordinated Universal Time),36,25,1
1748621189,Fri May 30 2025 16:06:29 GMT+0000 (Coordinated Universal Time),36,26,1
1748622121,Fri May 30 2025 16:22:01 GMT+0000 (Coordinated Universal Time),36,27,1
1748637688,Fri May 30 2025 20:41:28 GMT+0000 (Coordinated Universal Time),36,28,1
1748707202,Sat May 31 2025 16:00:02 GMT+0000 (Coordinated Universal Time),36,29,1
1748734239,Sat May 31 2025 23:30:39 GMT+0000 (Coordinated Universal Time),36,30,1
1748874697,Mon Jun 02 2025 14:31:37 GMT+0000 (Coordinated Universal Time),36,31,1
1749013184,Wed Jun 04 2025 04:59:44 GMT+0000 (Coordinated Universal Time),36,33,1
1749051357,Wed Jun 04 2025 15:35:57 GMT+0000 (Coordinated Universal Time),36,35,1
1749056977,Wed Jun 04 2025 17:09:37 GMT+0000 (Coordinated Universal Time),36,38,1
1749200837,Fri Jun 06 2025 09:07:17 GMT+0000 (Coordinated Universal Time),36,40,1
1749600358,Wed Jun 11 2025 00:05:58 GMT+0000 (Coordinated Universal Time),36,43,1
1748705250,Sat May 31 2025 15:27:30 GMT+0000 (Coordinated Universal Time),37,0,1
1748430555,Wed May 28 2025 11:09:15 GMT+0000 (Coordinated Universal Time),37,3,1
1748316944,Tue May 27 2025 03:35:44 GMT+0000 (Coordinated Universal Time),37,14,1
1748317904,Tue May 27 2025 03:51:44 GMT+0000 (Coordinated Universal Time),37,15,1
1748399784,Wed May 28 2025 02:36:24 GMT+0000 (Coordinated Universal Time),37,17,1
1748405750,Wed May 28 2025 04:15:50 GMT+0000 (Coordinated Universal Time),37,18,1
1748454885,Wed May 28 2025 17:54:45 GMT+0000 (Coordinated Universal Time),37,19,1
1748462922,Wed May 28 2025 20:08:42 GMT+0000 (Coordinated Universal Time),37,20,1
1748465598,Wed May 28 2025 20:53:18 GMT+0000 (Coordinated Universal Time),37,21,1
1748502752,Thu May 29 2025 07:12:32 GMT+0000 (Coordinated Universal Time),37,22,1
1748623244,Fri May 30 2025 16:40:44 GMT+0000 (Coordinated Universal Time),37,23,1
1748584373,Fri May 30 2025 05:52:53 GMT+0000 (Coordinated Universal Time),37,24,1
1748619649,Fri May 30 2025 15:40:49 GMT+0000 (Coordinated Universal Time),37,25,1
1748621283,Fri May 30 2025 16:08:03 GMT+0000 (Coordinated Universal Time),37,26,1
1748622219,Fri May 30 2025 16:23:39 GMT+0000 (Coordinated Universal Time),37,27,0
1748637675,Fri May 30 2025 20:41:15 GMT+0000 (Coordinated Universal Time),37,28,1
1748733897,Sat May 31 2025 23:24:57 GMT+0000 (Coordinated Universal Time),37,30,1
1748874712,Mon Jun 02 2025 14:31:52 GMT+0000 (Coordinated Universal Time),37,31,1
1748996749,Wed Jun 04 2025 00:25:49 GMT+0000 (Coordinated Universal Time),37,32,1
1749013159,Wed Jun 04 2025 04:59:19 GMT+0000 (Coordinated Universal Time),37,33,0
1749051355,Wed Jun 04 2025 15:35:55 GMT+0000 (Coordinated Universal Time),37,35,1
1749057214,Wed Jun 04 2025 17:13:34 GMT+0000 (Coordinated Universal Time),37,38,1
1749200772,Fri Jun 06 2025 09:06:12 GMT+0000 (Coordinated Universal Time),37,40,1
1749600431,Wed Jun 11 2025 00:07:11 GMT+0000 (Coordinated Universal Time),37,43,1
1749655744,Wed Jun 11 2025 15:29:04 GMT+0000 (Coordinated Universal Time),37,45,-1
1748705252,Sat May 31 2025 15:27:32 GMT+0000 (Coordinated Universal Time),38,0,1
1748430575,Wed May 28 2025 11:09:35 GMT+0000 (Coordinated Universal Time),38,3,1
1748563411,Fri May 30 2025 00:03:31 GMT+0000 (Coordinated Universal Time),38,17,1
1748405869,Wed May 28 2025 04:17:49 GMT+0000 (Coordinated Universal Time),38,18,1
1748454856,Wed May 28 2025 17:54:16 GMT+0000 (Coordinated Universal Time),38,19,-1
1748463242,Wed May 28 2025 20:14:02 GMT+0000 (Coordinated Universal Time),38,20,1
1748465531,Wed May 28 2025 20:52:11 GMT+0000 (Coordinated Universal Time),38,21,0
1748501767,Thu May 29 2025 06:56:07 GMT+0000 (Coordinated Universal Time),38,22,1
1748623354,Fri May 30 2025 16:42:34 GMT+0000 (Coordinated Universal Time),38,23,0
1748584475,Fri May 30 2025 05:54:35 GMT+0000 (Coordinated Universal Time),38,24,-1
1748619726,Fri May 30 2025 15:42:06 GMT+0000 (Coordinated Universal Time),38,25,0
1748621173,Fri May 30 2025 16:06:13 GMT+0000 (Coordinated Universal Time),38,26,1
1748622148,Fri May 30 2025 16:22:28 GMT+0000 (Coordinated Universal Time),38,27,1
1748637668,Fri May 30 2025 20:41:08 GMT+0000 (Coordinated Universal Time),38,28,1
1748734351,Sat May 31 2025 23:32:31 GMT+0000 (Coordinated Universal Time),38,30,1
1748874696,Mon Jun 02 2025 14:31:36 GMT+0000 (Coordinated Universal Time),38,31,1
1749013082,Wed Jun 04 2025 04:58:02 GMT+0000 (Coordinated Universal Time),38,33,1
1749051403,Wed Jun 04 2025 15:36:43 GMT+0000 (Coordinated Universal Time),38,35,1
1749058841,Wed Jun 04 2025 17:40:41 GMT+0000 (Coordinated Universal Time),38,36,1
1749200907,Fri Jun 06 2025 09:08:27 GMT+0000 (Coordinated Universal Time),38,40,1
1748705218,Sat May 31 2025 15:26:58 GMT+0000 (Coordinated Universal Time),39,0,-1
1748617226,Fri May 30 2025 15:00:26 GMT+0000 (Coordinated Universal Time),39,2,1
1748563383,Fri May 30 2025 00:03:03 GMT+0000 (Coordinated Universal Time),39,17,1
1748463335,Wed May 28 2025 20:15:35 GMT+0000 (Coordinated Universal Time),39,20,1
1748465898,Wed May 28 2025 20:58:18 GMT+0000 (Coordinated Universal Time),39,21,1
1748502651,Thu May 29 2025 07:10:51 GMT+0000 (Coordinated Universal Time),39,22,1
1748623492,Fri May 30 2025 16:44:52 GMT+0000 (Coordinated Universal Time),39,23,1
1748584545,Fri May 30 2025 05:55:45 GMT+0000 (Coordinated Universal Time),39,24,0
1748619666,Fri May 30 2025 15:41:06 GMT+0000 (Coordinated Universal Time),39,25,1
1748621211,Fri May 30 2025 16:06:51 GMT+0000 (Coordinated Universal Time),39,26,1
1748622225,Fri May 30 2025 16:23:45 GMT+0000 (Coordinated Universal Time),39,27,1
1748637708,Fri May 30 2025 20:41:48 GMT+0000 (Coordinated Universal Time),39,28,1
1748707180,Sat May 31 2025 15:59:40 GMT+0000 (Coordinated Universal Time),39,29,1
1748734111,Sat May 31 2025 23:28:31 GMT+0000 (Coordinated Universal Time),39,30,1
1748874686,Mon Jun 02 2025 14:31:26 GMT+0000 (Coordinated Universal Time),39,31,1
1749012645,Wed Jun 04 2025 04:50:45 GMT+0000 (Coordinated Universal Time),39,33,1
1749051542,Wed Jun 04 2025 15:39:02 GMT+0000 (Coordinated Universal Time),39,35,0
1749056672,Wed Jun 04 2025 17:04:32 GMT+0000 (Coordinated Universal Time),39,37,1
1749060562,Wed Jun 04 2025 18:09:22 GMT+0000 (Coordinated Universal Time),39,39,1
1749200827,Fri Jun 06 2025 09:07:07 GMT+0000 (Coordinated Universal Time),39,40,1
1749600496,Wed Jun 11 2025 00:08:16 GMT+0000 (Coordinated Universal Time),39,43,1
1748705151,Sat May 31 2025 15:25:51 GMT+0000 (Coordinated Universal Time),40,0,-1
1748563402,Fri May 30 2025 00:03:22 GMT+0000 (Coordinated Universal Time),40,17,1
1748501982,Thu May 29 2025 06:59:42 GMT+0000 (Coordinated Universal Time),40,22,1
1748623386,Fri May 30 2025 16:43:06 GMT+0000 (Coordinated Universal Time),40,23,1
1748584435,Fri May 30 2025 05:53:55 GMT+0000 (Coordinated Universal Time),40,24,-1
1748619635,Fri May 30 2025 15:40:35 GMT+0000 (Coordinated Universal Time),40,25,1
1748621278,Fri May 30 2025 16:07:58 GMT+0000 (Coordinated Universal Time),40,26,1
1748622106,Fri May 30 2025 16:21:46 GMT+0000 (Coordinated Universal Time),40,27,-1
1748637821,Fri May 30 2025 20:43:41 GMT+0000 (Coordinated Universal Time),40,28,-1
1748734047,Sat May 31 2025 23:27:27 GMT+0000 (Coordinated Universal Time),40,30,1
1748874720,Mon Jun 02 2025 14:32:00 GMT+0000 (Coordinated Universal Time),40,31,-1
1749013096,Wed Jun 04 2025 04:58:16 GMT+0000 (Coordinated Universal Time),40,33,1
1749051472,Wed Jun 04 2025 15:37:52 GMT+0000 (Coordinated Universal Time),40,35,1
1749056498,Wed Jun 04 2025 17:01:38 GMT+0000 (Coordinated Universal Time),40,36,1
1749060629,Wed Jun 04 2025 18:10:29 GMT+0000 (Coordinated Universal Time),40,39,0
1749200902,Fri Jun 06 2025 09:08:22 GMT+0000 (Coordinated Universal Time),40,40,0
1749600507,Wed Jun 11 2025 00:08:27 GMT+0000 (Coordinated Universal Time),40,43,1
1748502167,Thu May 29 2025 07:02:47 GMT+0000 (Coordinated Universal Time),41,22,1
1748502615,Thu May 29 2025 07:10:15 GMT+0000 (Coordinated Universal Time),42,22,1
1748705209,Sat May 31 2025 15:26:49 GMT+0000 (Coordinated Universal Time),43,0,1
1748563385,Fri May 30 2025 00:03:05 GMT+0000 (Coordinated Universal Time),43,17,1
1748623415,Fri May 30 2025 16:43:35 GMT+0000 (Coordinated Universal Time),43,23,0
1748584309,Fri May 30 2025 05:51:49 GMT+0000 (Coordinated Universal Time),43,24,1
1748619550,Fri May 30 2025 15:39:10 GMT+0000 (Coordinated Universal Time),43,25,1
1748621194,Fri May 30 2025 16:06:34 GMT+0000 (Coordinated Universal Time),43,26,1
1748622046,Fri May 30 2025 16:20:46 GMT+0000 (Coordinated Universal Time),43,27,1
1748637727,Fri May 30 2025 20:42:07 GMT+0000 (Coordinated Universal Time),43,28,1
1748707288,Sat May 31 2025 16:01:28 GMT+0000 (Coordinated Universal Time),43,29,1
1748734345,Sat May 31 2025 23:32:25 GMT+0000 (Coordinated Universal Time),43,30,1
1748874676,Mon Jun 02 2025 14:31:16 GMT+0000 (Coordinated Universal Time),43,31,1
1749013059,Wed Jun 04 2025 04:57:39 GMT+0000 (Coordinated Universal Time),43,33,1
1749051339,Wed Jun 04 2025 15:35:39 GMT+0000 (Coordinated Universal Time),43,35,1
1749057172,Wed Jun 04 2025 17:12:52 GMT+0000 (Coordinated Universal Time),43,38,1
1749200929,Fri Jun 06 2025 09:08:49 GMT+0000 (Coordinated Universal Time),43,40,1
1748705245,Sat May 31 2025 15:27:25 GMT+0000 (Coordinated Universal Time),44,0,1
1748563413,Fri May 30 2025 00:03:33 GMT+0000 (Coordinated Universal Time),44,17,1
1748623234,Fri May 30 2025 16:40:34 GMT+0000 (Coordinated Universal Time),44,23,0
1748584452,Fri May 30 2025 05:54:12 GMT+0000 (Coordinated Universal Time),44,24,0
1748619499,Fri May 30 2025 15:38:19 GMT+0000 (Coordinated Universal Time),44,25,1
1748621108,Fri May 30 2025 16:05:08 GMT+0000 (Coordinated Universal Time),44,26,1
1748622201,Fri May 30 2025 16:23:21 GMT+0000 (Coordinated Universal Time),44,27,0
1748637852,Fri May 30 2025 20:44:12 GMT+0000 (Coordinated Universal Time),44,28,1
1748734374,Sat May 31 2025 23:32:54 GMT+0000 (Coordinated Universal Time),44,30,1
1748874767,Mon Jun 02 2025 14:32:47 GMT+0000 (Coordinated Universal Time),44,31,1
1749012934,Wed Jun 04 2025 04:55:34 GMT+0000 (Coordinated Universal Time),44,33,1
1749051464,Wed Jun 04 2025 15:37:44 GMT+0000 (Coordinated Universal Time),44,35,1
1749060616,Wed Jun 04 2025 18:10:16 GMT+0000 (Coordinated Universal Time),44,39,1
1749200915,Fri Jun 06 2025 09:08:35 GMT+0000 (Coordinated Universal Time),44,40,1
1749400186,Sun Jun 08 2025 16:29:46 GMT+0000 (Coordinated Universal Time),44,41,1
1749600555,Wed Jun 11 2025 00:09:15 GMT+0000 (Coordinated Universal Time),44,43,1
1748705204,Sat May 31 2025 15:26:44 GMT+0000 (Coordinated Universal Time),45,0,1
1748623141,Fri May 30 2025 16:39:01 GMT+0000 (Coordinated Universal Time),45,23,-1
1748584611,Fri May 30 2025 05:56:51 GMT+0000 (Coordinated Universal Time),45,24,1
1748619462,Fri May 30 2025 15:37:42 GMT+0000 (Coordinated Universal Time),45,25,-1
1748621371,Fri May 30 2025 16:09:31 GMT+0000 (Coordinated Universal Time),45,26,-1
1748622238,Fri May 30 2025 16:23:58 GMT+0000 (Coordinated Universal Time),45,27,-1
1748637783,Fri May 30 2025 20:43:03 GMT+0000 (Coordinated Universal Time),45,28,-1
1748734114,Sat May 31 2025 23:28:34 GMT+0000 (Coordinated Universal Time),45,30,-1
1749012973,Wed Jun 04 2025 04:56:13 GMT+0000 (Coordinated Universal Time),45,33,-1
1749051427,Wed Jun 04 2025 15:37:07 GMT+0000 (Coordinated Universal Time),45,35,-1
1749200830,Fri Jun 06 2025 09:07:10 GMT+0000 (Coordinated Universal Time),45,40,-1
1749582754,Tue Jun 10 2025 19:12:34 GMT+0000 (Coordinated Universal Time),45,42,-1
1748705174,Sat May 31 2025 15:26:14 GMT+0000 (Coordinated Universal Time),46,0,1
1748623452,Fri May 30 2025 16:44:12 GMT+0000 (Coordinated Universal Time),46,23,0
1748619766,Fri May 30 2025 15:42:46 GMT+0000 (Coordinated Universal Time),46,25,1
1748621112,Fri May 30 2025 16:05:12 GMT+0000 (Coordinated Universal Time),46,26,1
1748622175,Fri May 30 2025 16:22:55 GMT+0000 (Coordinated Universal Time),46,27,1
